ID,nivel_de_satisfaccion,ultima_evaluacion,cantidad_proyectos,promedio_horas_mensuales_trabajadas,años_en_la_empresa,tuvo_un_accidente_laboral,promociones_ultimos_5_anios,area,salario,se_fue
7021,0.6,0.45,3,104,4,0,0,TI,bajo,
7029,0.92,0.6,3,179,2,0,0,TI,bajo,
7035,0.82,1,4,229,6,0,0,RRHH,medio,
7036,0.43,0.56,2,158,3,0,0,TI,bajo,
7038,0.82,0.59,3,155,3,0,0,contabilidad,medio,
7052,0.91,0.87,4,235,5,0,0,tecnica,bajo,
7064,0.78,0.54,3,161,3,0,0,soporte,medio,
7065,0.86,0.58,3,151,2,0,0,tecnica,bajo,
7066,0.48,0.98,5,132,4,0,0,ventas,bajo,
7067,0.59,0.59,3,141,3,0,0,ImásD,bajo,
7070,0.26,0.71,6,189,2,0,0,marketing,alto,
7075,0.67,0.64,4,149,4,0,0,tecnica,bajo,
7077,0.36,0.55,2,141,3,0,0,RRHH,medio,
7081,0.22,0.88,4,213,3,1,0,tecnica,medio,
7085,0.94,0.78,3,218,2,1,0,ventas,medio,
7089,0.49,0.49,2,245,3,0,0,gestión de productos,bajo,
7090,0.62,0.94,4,252,4,0,0,contabilidad,bajo,
7098,0.5,0.5,3,237,2,0,0,tecnica,medio,
7110,0.73,0.84,4,238,2,0,0,gestión de productos,medio,
7112,0.81,0.7,6,161,4,0,0,TI,medio,
7116,0.43,0.38,3,119,2,0,0,ventas,bajo,
7120,0.55,0.99,4,248,3,0,0,TI,bajo,
7130,0.61,0.98,2,238,4,0,0,soporte,medio,
7132,0.27,0.66,3,133,6,0,0,ventas,bajo,
7138,0.44,0.47,2,130,3,0,0,tecnica,bajo,
7142,0.92,0.66,4,113,3,0,0,tecnica,bajo,
7144,0.11,0.77,6,291,4,0,0,marketing,bajo,
7145,0.56,0.39,3,106,8,0,0,dirección,alto,
7164,0.82,0.92,5,252,3,0,0,dirección,medio,
7172,0.55,0.54,3,233,2,0,0,soporte,bajo,
7175,0.81,0.97,5,230,5,0,0,soporte,bajo,
7177,0.66,0.65,3,272,10,0,0,TI,medio,
7183,0.11,0.83,6,282,4,0,0,ventas,bajo,
7188,0.54,0.83,6,165,6,0,0,soporte,bajo,
7193,0.41,0.48,2,136,3,0,0,tecnica,medio,
7195,0.1,0.87,7,299,4,0,0,ventas,bajo,
7215,0.66,0.79,5,134,3,0,0,dirección,alto,
7219,0.41,0.54,2,153,3,1,0,ventas,bajo,
7220,0.75,0.7,5,269,3,0,0,soporte,medio,
7223,0.44,0.53,2,159,3,0,0,ventas,bajo,
7238,0.43,0.88,2,149,4,0,0,gestión de productos,medio,
7241,0.6,0.99,4,225,3,0,0,ventas,medio,
7243,0.74,0.76,5,104,4,0,0,soporte,bajo,
7244,0.1,0.87,7,289,4,0,0,ventas,bajo,
7250,0.21,0.81,5,142,4,0,0,ventas,medio,
7258,0.78,0.96,4,111,2,0,0,ventas,alto,
7260,0.58,0.74,4,215,3,0,0,ventas,bajo,
7271,0.71,0.74,3,202,2,0,0,ImásD,medio,
7278,0.61,0.74,2,143,6,0,0,ventas,medio,
7279,0.47,0.56,4,226,3,0,0,marketing,bajo,
7295,0.56,0.95,3,241,3,0,0,soporte,medio,
7298,0.7,0.95,5,234,6,1,0,ventas,medio,
7300,0.5,0.7,4,162,2,0,0,ventas,medio,
7311,0.63,0.48,4,180,4,0,0,dirección,alto,
7318,0.57,0.6,3,202,3,0,0,tecnica,medio,
7325,0.66,0.69,5,202,6,0,0,ventas,bajo,
7327,0.87,0.77,3,190,3,0,0,dirección,bajo,
7333,0.5,0.73,4,271,2,0,0,RRHH,bajo,
7336,0.49,0.91,3,227,3,0,0,ventas,medio,
7343,0.53,0.46,2,167,2,0,0,ImásD,medio,
7344,0.79,0.56,4,248,3,0,0,ventas,bajo,
7345,0.1,0.81,6,290,4,0,0,contabilidad,medio,
7348,0.76,0.85,5,236,6,0,0,tecnica,medio,
7349,0.88,1,5,219,5,0,0,tecnica,bajo,
7356,0.82,0.71,3,150,3,0,0,soporte,medio,
7358,0.44,0.5,2,148,3,0,0,contabilidad,medio,
7359,0.54,0.93,4,184,2,1,0,marketing,medio,
7362,0.16,0.65,5,165,3,0,0,TI,bajo,
7363,0.75,0.78,2,251,6,0,0,tecnica,medio,
7375,0.71,0.43,2,100,6,0,0,tecnica,medio,
7377,0.6,0.61,5,191,2,1,0,tecnica,alto,
7378,0.53,0.75,2,123,4,0,0,ImásD,medio,
7384,0.78,0.96,3,202,4,1,0,marketing,medio,
7389,0.66,0.65,3,196,3,1,0,tecnica,bajo,
7391,0.71,0.37,2,179,5,0,1,soporte,bajo,
7394,0.83,0.82,4,243,5,0,0,ventas,medio,
7395,0.72,0.67,5,210,2,0,0,dirección,medio,
7401,0.9,0.96,4,258,5,0,0,tecnica,medio,
7408,0.5,0.91,3,240,3,0,0,ventas,bajo,
7409,0.59,1,4,275,3,0,0,ImásD,medio,
7410,0.92,0.6,5,236,3,1,1,ventas,medio,
7413,0.89,0.73,3,274,2,0,0,ventas,medio,
7414,0.81,0.55,4,217,8,0,0,contabilidad,medio,
7415,0.1,0.93,6,289,4,1,0,soporte,bajo,
7417,0.82,0.81,4,233,4,1,0,soporte,bajo,
7418,0.85,0.91,3,244,3,0,0,gestión de productos,medio,
7422,0.9,1,5,221,5,0,0,soporte,bajo,
7426,0.62,0.57,4,215,3,0,0,ventas,medio,
7437,0.64,0.85,3,250,3,0,0,marketing,bajo,
7438,0.38,0.46,2,144,3,0,0,dirección,bajo,
7440,0.48,0.87,3,236,2,0,0,TI,bajo,
7441,0.84,0.37,5,186,2,0,0,tecnica,medio,
7446,0.74,0.86,5,153,2,0,0,ventas,bajo,
7448,0.95,0.77,3,184,4,0,0,ventas,medio,
7449,0.4,0.62,4,127,5,0,0,contabilidad,bajo,
7469,1,0.66,4,238,4,0,0,contabilidad,bajo,
7472,0.97,0.55,4,181,5,1,0,ImásD,medio,
7484,0.39,0.47,2,131,3,0,0,tecnica,bajo,
7485,0.97,0.5,3,266,3,1,0,ventas,medio,
7494,0.15,0.91,6,281,3,0,0,marketing,bajo,
7496,0.43,0.54,2,153,3,0,0,gestión de productos,medio,
7500,0.76,0.64,3,189,3,0,0,contabilidad,medio,
7502,0.1,0.83,7,276,4,0,0,contabilidad,bajo,
7514,0.6,0.59,3,237,4,1,0,gestión de productos,bajo,
7521,0.5,0.52,4,178,3,0,0,ventas,medio,
7524,0.41,0.63,2,145,2,0,0,gestión de productos,bajo,
7525,0.93,0.89,3,255,7,1,0,ventas,medio,
7529,0.63,0.9,3,142,3,0,0,soporte,medio,
7531,0.61,0.59,3,162,2,1,0,TI,bajo,
7542,0.51,0.71,2,180,3,0,0,gestión de productos,bajo,
7543,0.4,0.5,2,141,3,1,0,tecnica,bajo,
7561,0.41,0.52,2,127,3,1,0,soporte,bajo,
7565,0.39,0.55,2,156,3,0,0,gestión de productos,medio,
7566,0.68,0.99,3,263,3,1,1,marketing,medio,
7578,0.42,0.5,2,155,3,0,0,RRHH,bajo,
7590,0.61,0.69,3,224,3,0,0,RRHH,medio,
7591,0.87,0.7,3,224,3,0,0,soporte,bajo,
7592,0.79,0.81,4,203,3,0,0,ImásD,medio,
7598,0.62,0.89,4,254,3,1,0,tecnica,bajo,
7601,0.68,1,3,148,4,1,0,ventas,bajo,
7610,0.65,0.57,5,222,3,0,0,RRHH,bajo,
7622,0.44,0.44,2,141,7,1,1,dirección,alto,
7624,0.36,0.48,2,156,3,0,0,contabilidad,alto,
7626,0.19,0.85,5,249,3,0,0,marketing,bajo,
7632,0.53,0.37,3,180,3,0,0,soporte,medio,
7633,0.89,0.86,3,208,3,0,0,soporte,bajo,
7634,0.38,0.52,2,145,3,0,0,ventas,bajo,
7637,0.2,0.59,6,113,3,0,0,dirección,alto,
7640,0.57,0.56,3,241,3,0,0,tecnica,alto,
7642,0.1,0.55,2,247,4,0,0,ventas,medio,
7644,0.61,0.64,5,186,4,0,0,soporte,medio,
7650,0.14,0.83,5,153,5,1,0,ventas,medio,
7652,0.51,0.95,4,201,3,0,0,tecnica,medio,
7655,0.99,0.84,4,142,10,0,0,tecnica,alto,
7667,0.55,0.79,3,254,3,1,0,tecnica,medio,
7673,0.84,0.79,2,150,3,0,0,tecnica,bajo,
7688,0.65,0.51,4,157,3,1,0,ventas,medio,
7693,0.73,0.86,4,245,6,0,0,ventas,bajo,
7699,0.52,0.72,2,160,2,0,0,tecnica,alto,
7701,0.37,0.54,2,152,3,0,0,marketing,medio,
7706,0.36,0.47,2,136,3,0,0,contabilidad,bajo,
7708,0.97,0.6,6,168,5,1,0,ventas,alto,
7727,0.88,0.89,5,189,2,0,0,tecnica,medio,
7739,0.64,0.48,3,147,7,0,0,ventas,alto,
7741,0.8,0.62,4,216,2,0,0,marketing,medio,
7742,0.95,0.9,3,186,2,0,0,marketing,bajo,
7743,0.58,0.98,3,175,3,0,0,ventas,bajo,
7753,0.75,0.92,3,211,3,0,0,ventas,medio,
7760,0.55,0.76,4,257,3,0,0,soporte,medio,
7770,0.56,0.64,3,260,3,0,0,ImásD,medio,
7771,0.38,0.55,2,145,3,0,0,soporte,bajo,
7773,0.1,0.84,6,279,4,0,0,ventas,bajo,
7775,0.95,0.81,4,238,2,0,0,tecnica,bajo,
7778,0.85,0.59,5,236,3,0,0,ventas,bajo,
7784,0.42,0.5,5,286,4,0,0,ventas,alto,
7786,0.1,0.77,6,265,4,0,0,ventas,bajo,
7789,0.15,0.67,5,249,5,0,0,soporte,alto,
7790,0.95,0.71,4,151,4,0,0,ventas,medio,
7791,0.16,0.72,3,203,3,0,0,ventas,medio,
7792,0.41,0.67,6,221,10,0,0,marketing,medio,
7796,0.42,0.56,2,133,3,0,0,ventas,bajo,
7807,0.68,0.66,4,229,3,0,0,TI,medio,
7810,0.93,0.95,5,176,6,0,1,contabilidad,medio,
7813,0.84,0.74,3,182,4,0,0,tecnica,bajo,
7819,0.61,0.47,4,181,5,0,0,tecnica,bajo,
7822,0.76,0.78,3,189,2,0,0,ventas,bajo,
7826,0.34,0.52,6,265,6,0,0,ventas,medio,
7828,0.79,0.98,4,185,2,0,0,marketing,medio,
7830,0.86,1,5,227,5,0,0,tecnica,medio,
7837,0.92,0.64,4,259,2,0,0,ventas,medio,
7844,0.77,0.8,2,255,2,1,0,contabilidad,medio,
7852,0.98,0.79,4,138,3,0,0,contabilidad,bajo,
7854,0.35,0.67,2,171,3,0,0,ventas,medio,
7857,0.63,0.67,5,250,2,0,0,gestión de productos,bajo,
7861,0.62,0.56,4,267,4,0,0,soporte,medio,
7863,0.35,0.52,5,244,3,0,0,RRHH,bajo,
7865,0.34,0.97,6,157,5,1,0,ImásD,bajo,
7868,0.37,0.45,2,160,3,0,0,marketing,medio,
7872,0.71,0.62,3,258,2,0,0,tecnica,medio,
7874,0.9,0.45,4,241,6,0,0,soporte,medio,
7878,0.55,0.9,4,191,3,0,0,ventas,bajo,
7879,0.15,0.62,4,257,3,0,0,RRHH,bajo,
7880,0.71,0.91,3,261,3,0,0,ventas,bajo,
7886,0.6,0.7,4,145,6,0,0,TI,bajo,
7889,0.21,0.81,4,144,4,0,0,ventas,medio,
7891,0.73,0.94,3,251,6,0,0,ventas,medio,
7896,0.97,0.62,6,118,2,0,0,contabilidad,bajo,
7913,0.42,0.52,2,160,3,0,0,soporte,bajo,
7923,0.95,0.84,3,240,7,0,0,ventas,medio,
7927,0.43,0.47,2,131,3,0,0,contabilidad,bajo,
7943,0.3,0.58,2,189,4,1,0,contabilidad,bajo,
7945,0.86,0.96,5,246,3,0,0,soporte,medio,
7946,0.58,0.76,4,197,5,0,0,ventas,bajo,
7949,0.59,0.83,3,240,3,1,0,gestión de productos,medio,
7957,0.24,0.96,3,174,6,0,0,soporte,bajo,
7958,0.5,0.95,2,208,2,0,0,RRHH,bajo,
7959,0.64,0.53,3,281,3,0,0,ventas,alto,
7968,0.27,0.64,2,188,3,0,0,RRHH,bajo,
7982,0.97,0.62,3,167,3,0,0,dirección,bajo,
7983,0.42,0.57,2,154,3,1,0,marketing,medio,
7985,0.49,0.62,4,161,2,0,0,TI,medio,
7988,0.11,0.9,6,301,4,0,0,tecnica,bajo,
7990,0.11,0.85,6,261,4,0,0,soporte,bajo,
7994,0.45,0.5,2,126,3,0,0,tecnica,bajo,
7997,0.58,0.74,4,180,3,0,0,gestión de productos,alto,
7998,0.86,0.83,5,208,2,1,0,RRHH,medio,
8e3,0.38,0.54,2,128,3,0,0,tecnica,bajo,
8004,0.89,0.84,3,166,2,0,0,soporte,alto,
8012,0.78,0.77,3,149,4,1,0,soporte,medio,
8014,0.44,0.97,4,240,5,1,0,tecnica,medio,
8017,0.43,0.48,2,157,3,0,0,soporte,bajo,
8019,0.11,0.84,6,287,4,0,0,contabilidad,medio,
8023,0.66,0.54,5,203,2,0,0,ventas,medio,
8052,0.42,0.73,3,115,6,0,0,ventas,alto,
8055,0.56,0.75,5,236,2,0,0,ventas,medio,
8064,0.63,0.59,5,224,3,0,0,ventas,bajo,
8069,0.88,0.82,3,265,3,0,0,gestión de productos,medio,
8085,0.37,0.48,2,160,3,0,0,gestión de productos,bajo,
8088,0.24,0.54,6,193,4,0,0,soporte,medio,
8091,0.81,0.53,3,148,3,0,0,tecnica,bajo,
8099,0.79,0.93,4,226,5,0,0,ventas,bajo,
8114,0.53,0.59,2,201,3,1,0,RRHH,medio,
8129,0.85,0.82,4,270,5,0,0,ventas,bajo,
8138,0.77,0.59,4,273,2,0,0,TI,alto,
8153,0.42,0.54,2,143,3,1,0,ventas,bajo,
8155,0.53,0.73,3,163,3,1,0,TI,bajo,
8159,0.86,0.62,4,186,3,0,0,gestión de productos,bajo,
8162,0.49,0.55,4,268,4,0,0,soporte,alto,
8164,0.98,0.49,4,214,3,0,0,tecnica,bajo,
8169,0.76,1,5,219,5,0,0,soporte,bajo,
8173,0.51,0.51,4,204,2,0,0,tecnica,bajo,
8175,0.75,0.84,5,222,3,1,0,TI,medio,
8176,0.34,0.41,2,141,3,0,0,tecnica,medio,
8179,0.95,0.55,5,185,2,0,0,soporte,bajo,
8180,0.79,0.65,5,228,3,0,1,tecnica,medio,
8181,0.86,0.87,3,268,2,0,0,ventas,alto,
8182,0.72,0.79,3,221,3,0,0,gestión de productos,alto,
8185,0.95,0.51,3,254,4,0,0,tecnica,medio,
8189,0.66,0.89,4,173,4,0,0,soporte,bajo,
8193,0.84,0.76,5,172,5,1,0,tecnica,medio,
8201,0.97,0.96,3,212,3,0,0,ventas,bajo,
8204,0.32,0.75,3,255,4,0,0,ventas,medio,
8206,0.7,0.76,3,173,2,0,0,gestión de productos,bajo,
8214,0.77,0.9,4,237,5,0,0,soporte,bajo,
8222,0.76,0.93,3,266,3,1,0,marketing,bajo,
8223,0.58,0.61,4,200,3,0,0,tecnica,bajo,
8229,0.61,0.59,3,237,2,0,0,tecnica,alto,
8241,1,0.63,5,171,3,0,0,tecnica,medio,
8244,0.44,0.45,2,156,3,0,0,ventas,medio,
8252,0.89,0.57,3,252,2,0,0,soporte,medio,
8255,0.5,0.54,3,254,2,0,0,gestión de productos,bajo,
8262,0.31,0.51,4,229,6,0,0,soporte,alto,
8264,0.64,0.49,5,188,2,0,0,TI,bajo,
8268,0.78,0.5,4,212,2,0,0,ventas,medio,
8271,0.56,0.71,4,296,2,0,0,TI,medio,
8277,0.49,0.5,5,170,2,0,0,ventas,medio,
8279,0.17,0.66,6,224,3,0,0,ventas,medio,
8290,0.91,0.65,5,214,3,1,0,marketing,bajo,
8299,0.72,0.98,5,197,4,0,0,tecnica,bajo,
8302,0.38,0.46,2,137,3,0,0,tecnica,bajo,
8316,0.43,0.47,2,137,3,0,0,RRHH,medio,
8320,0.79,0.86,5,226,5,0,0,ventas,medio,
8322,0.82,0.89,4,239,2,0,0,gestión de productos,medio,
8328,0.92,0.87,4,226,6,1,0,tecnica,medio,
8334,0.8,0.68,4,157,3,0,0,ventas,medio,
8336,0.22,0.62,3,180,3,0,0,soporte,bajo,
8340,0.15,0.4,3,236,5,0,0,RRHH,medio,
8346,0.85,0.64,5,256,7,0,0,gestión de productos,bajo,
8347,0.38,0.5,3,196,3,0,0,ventas,medio,
8350,0.57,0.97,5,126,5,0,0,ventas,medio,
8353,0.91,0.66,3,208,4,0,0,ventas,medio,
8364,0.87,0.84,4,237,3,1,0,ventas,medio,
8371,0.7,0.79,4,194,3,0,0,ventas,medio,
8372,0.62,0.76,5,198,3,0,0,ventas,bajo,
8378,0.42,0.56,2,149,3,0,0,ventas,bajo,
8380,0.5,0.49,3,214,3,0,0,tecnica,medio,
8381,0.58,0.63,4,171,3,0,0,ventas,medio,
8384,0.96,0.87,4,213,3,0,0,TI,medio,
8399,0.71,0.97,3,173,2,1,0,marketing,medio,
8403,0.14,0.72,6,100,5,0,0,dirección,bajo,
8421,0.85,0.39,4,239,4,0,0,soporte,bajo,
8423,0.9,0.98,5,245,5,0,0,TI,bajo,
8425,0.77,0.56,3,167,4,0,0,contabilidad,medio,
8440,0.43,0.5,2,148,3,0,0,soporte,bajo,
8446,0.65,0.6,4,200,4,0,0,ImásD,bajo,
8450,0.61,0.9,4,216,3,0,0,tecnica,medio,
8462,0.76,0.82,4,170,6,0,0,ventas,medio,
8464,0.6,0.92,2,258,5,0,0,ventas,bajo,
8467,0.89,0.79,5,257,3,0,0,marketing,medio,
8469,0.89,0.92,3,195,2,0,0,marketing,medio,
8471,0.81,0.51,3,247,2,0,0,soporte,medio,
8477,0.72,0.94,4,258,5,0,0,ventas,bajo,
8484,0.72,0.62,3,243,2,1,0,RRHH,bajo,
8486,0.48,0.47,3,160,3,0,0,gestión de productos,medio,
8510,0.9,0.55,3,259,10,1,1,dirección,alto,
8532,0.72,0.59,4,245,2,0,0,dirección,bajo,
8538,0.97,0.74,4,209,2,0,0,ventas,bajo,
8539,0.4,0.49,2,128,3,0,0,ventas,bajo,
8540,0.79,0.9,3,152,4,0,0,soporte,medio,
8555,0.79,0.71,3,202,3,0,0,gestión de productos,medio,
8559,0.66,0.51,3,192,3,0,0,tecnica,bajo,
8562,0.1,0.78,7,286,4,0,0,gestión de productos,bajo,
8585,0.52,0.56,4,225,2,0,0,marketing,medio,
8593,0.51,0.96,3,192,3,0,0,ventas,medio,
8595,0.44,0.56,2,145,3,0,0,tecnica,bajo,
8596,0.95,0.88,3,199,3,0,0,TI,medio,
8597,0.1,0.77,6,272,4,0,0,contabilidad,bajo,
8598,0.16,0.72,3,203,3,0,0,ventas,medio,
8602,0.83,0.87,3,230,3,0,1,ImásD,medio,
8610,0.59,0.62,3,166,2,0,0,ventas,bajo,
8611,0.58,0.59,3,207,7,0,1,dirección,medio,
8617,0.91,0.74,3,150,2,0,0,contabilidad,medio,
8619,0.09,0.95,7,256,4,0,0,marketing,medio,
8620,0.49,0.66,5,194,3,0,0,ventas,medio,
8628,0.91,0.67,4,206,3,0,0,TI,bajo,
8630,0.59,0.65,4,219,3,1,0,tecnica,bajo,
8632,0.6,0.62,5,165,2,0,0,ventas,medio,
8633,0.66,0.67,4,268,2,0,0,tecnica,alto,
8637,0.47,0.55,4,100,4,1,0,tecnica,bajo,
8640,0.14,0.43,2,238,3,0,0,RRHH,bajo,
8641,0.52,0.83,2,227,4,0,0,ventas,medio,
8642,0.2,0.53,6,189,4,0,0,marketing,medio,
8646,0.75,0.95,3,268,3,1,0,ventas,bajo,
8648,0.8,1,5,260,5,0,0,RRHH,bajo,
8657,0.65,0.77,3,233,2,0,0,ventas,alto,
8660,0.58,0.72,3,113,3,1,0,dirección,medio,
8663,0.35,0.99,3,236,4,0,0,ventas,medio,
8664,0.58,0.9,5,257,3,0,0,marketing,medio,
8666,0.51,0.62,2,186,2,0,0,ventas,bajo,
8673,0.77,0.49,2,286,7,0,0,marketing,bajo,
8674,0.73,0.86,4,245,6,0,0,ventas,bajo,
8676,0.96,0.92,3,196,4,0,0,ventas,bajo,
8680,0.95,0.77,5,139,2,0,0,TI,medio,
8692,0.11,0.82,7,285,4,0,0,TI,medio,
8694,0.43,0.49,2,160,3,0,0,tecnica,medio,
8695,0.56,0.86,4,137,2,1,0,ImásD,alto,
8705,0.45,0.51,2,137,3,0,0,soporte,bajo,
8708,0.71,0.69,2,172,3,0,0,tecnica,medio,
8713,0.85,0.51,3,153,4,0,0,tecnica,medio,
8715,0.54,0.43,3,192,2,0,0,soporte,bajo,
8718,0.42,0.53,2,142,3,0,0,ventas,bajo,
8731,0.5,0.54,5,173,2,0,0,contabilidad,medio,
8732,0.54,0.57,3,257,2,0,0,TI,medio,
8733,0.86,0.55,3,269,2,0,0,dirección,bajo,
8736,0.89,0.86,4,153,3,0,0,contabilidad,bajo,
8742,0.37,0.46,2,155,3,0,0,marketing,medio,
8751,0.79,0.72,3,216,4,0,0,soporte,bajo,
8758,0.74,0.5,4,265,3,0,0,tecnica,medio,
8760,0.45,0.5,5,99,4,1,0,contabilidad,bajo,
8763,0.79,0.6,5,235,2,0,0,TI,medio,
8765,0.59,0.53,5,169,3,0,0,tecnica,bajo,
8775,0.79,0.49,5,210,3,0,0,TI,medio,
8778,0.84,0.55,4,149,2,0,0,gestión de productos,medio,
8783,0.49,0.49,2,226,3,0,0,soporte,alto,
8804,0.99,0.83,4,274,2,0,0,ventas,bajo,
8815,0.77,0.78,3,269,3,0,0,soporte,medio,
8821,0.83,0.67,3,175,3,0,0,gestión de productos,medio,
8823,0.93,0.78,2,188,2,0,0,ventas,bajo,
8825,0.36,0.52,2,137,3,1,0,ventas,medio,
8833,0.61,0.98,3,267,3,0,0,tecnica,bajo,
8847,0.75,0.97,5,243,6,0,0,tecnica,medio,
8856,0.61,0.49,3,275,2,0,0,gestión de productos,bajo,
8858,0.42,0.54,2,135,3,0,0,ventas,medio,
8862,0.96,0.97,4,260,3,0,0,soporte,bajo,
8872,0.72,0.59,3,255,2,0,0,soporte,alto,
8886,0.58,0.72,4,170,2,0,0,ventas,medio,
8890,0.53,0.74,3,172,10,0,1,dirección,alto,
8902,0.95,0.5,4,242,2,0,0,soporte,medio,
8904,0.56,0.96,2,269,2,0,0,tecnica,bajo,
8906,0.32,0.65,2,183,3,0,0,ventas,bajo,
8908,0.86,0.64,4,263,3,0,0,ventas,medio,
8909,0.92,0.62,3,264,2,0,0,ventas,medio,
8910,0.66,0.96,3,175,2,0,0,ventas,bajo,
8912,0.94,0.83,4,156,2,0,0,ventas,medio,
8916,0.68,0.69,4,176,3,1,0,TI,medio,
8922,0.88,0.88,5,232,5,1,0,contabilidad,medio,
8926,0.78,0.71,4,296,3,0,0,RRHH,bajo,
8929,0.95,0.49,3,188,3,0,0,tecnica,bajo,
8934,0.11,0.97,6,310,4,0,0,contabilidad,medio,
8955,0.89,0.49,4,275,3,0,0,dirección,medio,
8973,0.34,0.72,3,118,4,0,0,TI,bajo,
8978,0.81,0.61,5,231,2,0,0,ImásD,medio,
8979,0.1,0.92,5,272,4,0,0,ventas,medio,
8982,0.81,0.81,4,177,3,0,0,ImásD,medio,
8989,0.75,0.85,3,250,6,0,0,tecnica,medio,
8992,0.53,0.88,3,150,3,1,0,contabilidad,alto,
8994,0.53,0.68,4,173,3,0,0,ventas,medio,
8995,0.81,0.88,5,242,5,0,0,soporte,medio,
9003,0.09,0.94,7,267,4,0,0,ventas,medio,
9006,0.27,0.54,7,278,3,0,0,tecnica,bajo,
9007,0.85,0.96,2,260,3,0,0,soporte,medio,
9021,0.38,0.5,2,152,3,0,0,ventas,alto,
9024,0.93,0.48,5,134,6,0,0,tecnica,bajo,
9025,0.87,0.82,5,138,3,1,0,dirección,bajo,
9035,0.94,0.58,4,159,3,0,0,ventas,medio,
9037,0.92,0.64,4,259,2,0,0,ventas,medio,
9040,0.27,0.42,6,173,7,0,0,ventas,medio,
9041,0.94,0.55,5,231,2,0,0,ventas,medio,
9046,0.24,0.81,6,263,7,0,0,dirección,alto,
9047,0.42,0.38,2,139,4,0,0,tecnica,medio,
9053,0.89,1,4,237,5,0,0,soporte,medio,
9055,0.78,0.87,4,236,5,0,0,ventas,medio,
9064,0.1,0.94,6,309,4,0,0,tecnica,medio,
9075,0.84,0.96,3,161,2,1,0,ventas,bajo,
9077,0.49,0.94,4,175,3,0,0,ventas,medio,
9088,0.18,0.92,5,251,4,0,0,contabilidad,medio,
9089,0.62,0.79,3,274,3,0,0,soporte,medio,
9090,0.99,0.59,5,263,3,0,0,ventas,alto,
9094,0.99,0.59,3,163,2,0,0,ventas,medio,
9097,0.63,0.5,4,167,3,1,0,tecnica,medio,
9106,0.81,0.67,4,216,3,0,0,TI,bajo,
9113,0.44,0.67,5,170,3,1,0,marketing,medio,
9123,0.87,0.42,5,252,5,0,0,ventas,bajo,
9125,0.62,0.62,4,136,2,0,0,ventas,medio,
9126,0.52,0.57,4,183,3,0,0,ImásD,bajo,
9129,0.81,0.53,4,242,3,0,0,soporte,medio,
9135,0.6,0.62,3,135,2,0,0,ventas,medio,
9143,0.74,1,5,248,5,0,0,soporte,medio,
9144,0.64,0.99,4,222,2,0,0,tecnica,bajo,
9152,0.8,0.97,4,218,5,1,0,soporte,medio,
9162,0.53,0.85,2,164,5,0,0,soporte,bajo,
9166,0.3,0.53,3,210,6,0,0,marketing,medio,
9167,0.66,0.69,3,257,2,0,0,soporte,medio,
9172,0.48,0.59,2,179,2,0,0,tecnica,bajo,
9174,0.71,0.87,3,271,2,0,0,contabilidad,medio,
9175,0.59,0.69,3,146,3,0,0,gestión de productos,medio,
9179,0.78,0.93,3,200,3,0,0,ImásD,bajo,
9186,0.65,0.91,4,243,5,1,0,TI,medio,
9197,0.17,0.78,3,239,6,0,0,ventas,bajo,
9201,0.7,0.89,6,214,2,0,0,ventas,bajo,
9205,0.09,0.9,6,287,4,0,0,tecnica,bajo,
9206,0.8,0.81,5,156,2,0,0,ventas,bajo,
9211,0.42,0.48,2,129,3,0,0,dirección,bajo,
9224,0.1,0.94,6,285,4,0,0,soporte,medio,
9226,0.56,0.44,2,130,3,0,0,soporte,bajo,
9227,0.63,0.61,5,186,10,0,0,tecnica,bajo,
9234,0.3,0.86,6,232,3,0,0,tecnica,medio,
9240,0.2,0.98,4,166,4,1,0,ventas,medio,
9245,0.24,0.54,4,226,4,1,0,contabilidad,medio,
9248,0.72,0.85,5,244,6,0,0,ventas,bajo,
9249,0.84,0.78,5,164,3,0,0,contabilidad,bajo,
9254,0.99,0.8,5,254,5,0,0,ventas,medio,
9259,0.93,1,4,145,3,0,0,contabilidad,medio,
9266,0.54,0.91,3,142,2,0,0,soporte,bajo,
9270,0.46,0.52,2,148,3,0,0,ImásD,bajo,
9272,0.2,0.97,6,224,5,1,0,soporte,medio,
9275,0.8,0.83,2,211,3,0,0,soporte,bajo,
9276,0.55,0.4,3,139,8,0,1,RRHH,medio,
9286,0.84,0.56,3,266,3,0,0,RRHH,alto,
9288,0.94,0.51,3,242,3,0,0,ventas,medio,
9291,0.96,0.94,3,167,3,0,0,TI,bajo,
9292,0.64,0.52,3,269,2,0,0,ventas,medio,
9293,0.09,0.88,6,269,4,0,0,tecnica,medio,
9296,0.64,0.66,5,157,2,0,0,gestión de productos,bajo,
9302,0.42,0.53,2,142,3,0,0,ventas,bajo,
9307,0.45,0.54,2,152,3,0,0,ventas,bajo,
9309,0.1,0.82,6,272,4,0,0,tecnica,bajo,
9315,0.9,0.48,3,213,3,0,0,soporte,bajo,
9321,0.9,0.76,3,255,7,0,0,gestión de productos,bajo,
9323,0.18,0.84,4,231,5,0,0,ventas,bajo,
9327,0.98,0.61,3,272,3,0,0,ventas,medio,
9329,0.67,0.72,4,223,3,0,0,soporte,medio,
9333,0.43,0.54,2,153,3,0,0,gestión de productos,medio,
9337,0.15,0.76,5,277,4,0,0,marketing,bajo,
